"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"92683","Zip","Westminster","Orange","Los Angeles","California","All Homes",197,208,190,202,214,216,244,256,260,255,224,218,191,196,214,228,212,240,249,247,218,216,210,196,192,185,166,151,142,144,143,145,129,103,100,86,74,55,52,54,55,66,77,81,84,88,72,68,64,70,86,84,86,90,96,82,66,67,68,63,68,62,60,59,60,64,68,70
"11207","Zip","New York","Kings","New York","New York","All Homes",153,145,183,197,166,182,181,166,167,137,121,119,114,112,130,141,144,149,156,155,178,186,193,194,170,148,156,136,132,132,137,152,156,148,178,196,203,196,202,210,192,182,153,158,132,131,178,182,179,196,210,179,153,143,125,124,130,112,118,86,89,94,102,97,84,79,91,102
"19143","Zip","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",239,233,262,278,264,271,275,266,263,262,254,265,246,242,275,274,286,310,292,275,271,255,254,240,228,232,222,218,223,223,220,215,214,224,223,188,168,180,190,189,191,192,178,174,179,189,197,191,182,182,192,188,192,178,188,189,186,193,192,178,163,164,164,128,129,140,162,170
"60617","Zip","Chicago","Cook","Chicago","Illinois","All Homes",185,171,170,176,168,168,182,188,205,186,182,192,189,194,195,181,176,166,174,171,158,162,168,172,176,181,180,198,204,192,195,194,174,174,176,162,166,158,156,166,160,152,158,164,165,154,170,177,171,164,162,158,160,197,189,189,194,196,186,183,186,192,186,200,210,208,186,206
"33160","Zip","Sunny Isles Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",2260,2192,2121,2066,2070,2437,2204,1965,2312,2625,2650,2657,2444,2540,2311,2209,1976,2018,2088,2056,2141,2134,2160,2094,1990,1937,1884,1460,1414,1314,1166,1316,1220,1032,1220,1232,1274,1498,1628,1156,1069,1072,1011,1027,1043,1126,1216,1230,1181,1296,1265,1314,1658,1307,1249,1262,1278,1340,1384,1383,1334,1296,987,1112,1532,1122,1175,1236
"48197","Zip","Ypsilanti","Washtenaw","Ann Arbor","Michigan","All Homes",432,466,478,518,448,456,454,463,459,440,386,379,354,369,384,392,390,399,404,380,375,364,349,302,260,268,260,261,302,294,274,272,244,215,207,208,170,163,174,184,196,190,180,238,229,236,204,183,166,167,179,212,219,231,234,243,242,227,212,184,184,190,182,173,198,228,235,240
"73099","Zip","Yukon","Canadian","Oklahoma City","Oklahoma","All Homes",562,581,608,648,614,641,633,598,708,688,706,688,719,734,739,738,666,667,606,546,538,553,552,530,437,442,414,398,411,531,411,427,466,457,424,412,400,410,446,465,474,445,420,398,410,437,424,405,378,363,371,413,432,431,420,430,450,432,442,417,406,401,400,319,344,348,394,426
"33411","Zip","Royal Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",747,678,747,749,764,820,821,820,898,925,935,939,896,884,1066,1044,995,1013,1018,954,905,866,868,800,757,1032,1006,882,870,820,804,767,700,599,566,594,564,672,728,687,581,592,336,376,383,404,414,428,414,434,430,451,461,511,492,498,494,493,442,442,439,502,490,496,492,468,455,437
"10314","Zip","New York","Richmond","New York","New York","All Homes",412,402,437,416,382,419,429,432,438,429,424,428,405,414,444,526,520,542,568,578,560,568,564,503,444,416,406,388,412,396,360,359,337,315,301,275,255,258,274,266,266,254,242,242,236,235,231,200,180,181,200,250,241,256,251,261,255,246,237,243,233,214,220,215,216,162,173,180
"20002","Zip","Washington","District of Columbia","Washington","District of Columbia","All Homes",227,220,212,234,198,205,190,152,184,214,209,201,181,182,201,176,177,204,210,195,182,190,190,170,148,147,165,156,145,153,134,123,96,88,78,70,65,90,92,97,98,88,81,84,86,97,116,108,88,90,72,74,76,94,109,112,114,104,94,83,75,78,78,88,98,100,98,92
"91910","Zip","Chula Vista","San Diego","San Diego","California","All Homes",165,150,173,178,188,209,222,221,227,237,228,230,226,240,258,239,228,227,218,255,334,270,285,266,256,249,209,204,207,177,170,177,181,176,166,156,153,148,139,130,113,109,106,108,89,97,100,100,88,80,85,86,94,102,103,106,102,105,94,91,84,96,69,58,66,82,80,79
"11215","Zip","New York","Kings","New York","New York","All Homes",102,98,109,122,110,131,134,132,147,154,148,139,113,124,162,212,234,246,237,221,238,231,244,187,168,169,186,176,231,204,168,133,165,168,142,102,97,103,136,175,179,152,112,90,86,86,106,93,85,92,88,108,124,126,110,79,95,84,82,69,55,58,62,80,98,100,91,82
"87111","Zip","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",358,377,403,403,414,416,461,453,446,437,422,414,416,388,430,446,418,425,446,445,413,374,327,294,292,290,274,258,271,282,280,257,262,250,234,214,198,194,189,202,234,245,264,280,293,300,282,258,240,238,241,268,284,293,318,349,346,342,328,292,266,230,240,279,280,290,287,294
"77379","Zip","Spring","Harris","Houston","Texas","All Homes",652,697,798,815,778,764,828,836,905,812,872,880,847,845,873,928,928,957,999,843,788,730,710,648,618,675,670,649,667,678,652,612,550,528,493,431,406,428,469,504,505,462,465,440,414,368,340,315,287,295,305,309,349,373,399,422,390,367,339,314,302,338,360,342,380,416,416,448
"85710","Zip","Tucson","Pima","Tucson","Arizona","All Homes",236,250,288,286,262,249,254,268,271,288,290,294,277,283,308,306,299,347,352,370,362,330,337,314,306,301,304,264,250,254,248,243,240,256,270,254,249,267,256,246,226,228,210,224,247,247,256,261,255,262,262,269,262,274,246,237,236,231,238,239,224,246,204,222,216,216,215,214
"95630","Zip","Folsom","Sacramento","Sacramento","California","All Homes",350,346,318,305,274,271,282,284,294,304,322,302,302,324,412,330,334,351,424,400,346,322,344,314,218,251,218,165,193,182,146,130,109,98,99,82,85,90,104,92,99,120,140,155,137,136,140,118,105,128,134,161,188,186,209,208,200,190,173,132,124,122,136,156,184,200,192,204
"75067","Zip","Lewisville","Denton","Dallas-Fort Worth","Texas","All Homes",246,250,282,306,282,277,296,304,296,298,276,270,264,296,322,313,288,328,336,278,220,211,215,181,166,169,182,158,167,164,146,154,174,160,138,120,108,108,106,102,109,109,118,122,108,107,112,98,85,80,82,93,88,94,116,116,110,86,76,59,60,58,56,81,72,90,88,96
"94558","Zip","Napa","Napa","Napa","California","All Homes",240,240,272,307,296,311,340,354,344,326,358,374,329,296,300,332,308,309,332,363,358,327,312,264,240,233,240,219,242,242,215,209,204,192,165,144,132,122,132,149,154,160,150,155,160,183,156,151,120,124,140,150,171,166,161,172,162,165,160,125,110,116,148,159,183,186,167,165
"78745","Zip","Austin","Travis","Austin","Texas","All Homes",184,182,204,232,234,251,254,228,228,242,257,243,236,258,237,252,241,263,260,218,209,202,174,164,146,139,131,114,113,106,102,116,100,101,87,60,52,52,58,47,50,52,65,76,77,72,71,65,45,43,37,42,36,46,51,62,66,71,66,52,42,46,60,70,69,58,81,110
"78577","Zip","Pharr","Hidalgo","McAllen","Texas","All Homes",178,177,163,157,142,144,154,146,127,122,116,118,122,135,138,140,124,128,134,134,136,149,151,132,131,148,144,124,120,112,93,89,96,97,108,110,109,111,104,99,103,98,100,105,104,100,112,110,109,111,110,111,100,100,105,114,102,105,108,95,98,90,96,101,88,84,92,98
"08701","Zip","Lakewood Township","Ocean","New York","New Jersey","All Homes",542,542,548,570,528,552,575,576,627,598,612,598,548,550,513,547,550,583,636,615,576,544,542,516,478,485,491,477,480,490,452,472,442,444,414,350,315,318,323,318,317,332,314,362,358,345,352,309,285,269,262,268,278,306,316,309,302,319,308,315,304,307,348,372,408,460,415,419
"02169","Zip","Quincy","Norfolk","Boston","Massachusetts","All Homes",158,180,184,223,238,244,246,222,205,235,228,197,177,179,196,243,271,254,283,280,243,234,221,214,177,171,193,188,202,206,180,163,163,163,144,112,94,88,100,106,111,110,112,107,124,120,116,98,89,86,89,104,121,142,128,125,126,117,110,97,88,80,73,85,108,121,121,132
"23462","Zip","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",500,510,539,537,548,580,602,577,596,568,532,558,522,545,569,542,498,490,506,475,452,435,407,388,359,354,354,345,333,350,324,304,316,321,321,296,288,291,290,301,316,330,342,348,361,342,356,338,287,287,292,306,338,340,352,357,356,358,347,320,325,329,326,333,327,325,340,347
"06010","Zip","Bristol","Hartford","Hartford","Connecticut","All Homes",330,350,368,382,382,415,397,387,406,416,402,401,370,356,368,388,404,417,447,472,470,436,414,398,356,348,400,412,450,470,464,474,474,400,363,340,323,338,337,354,367,388,381,390,386,386,368,336,334,337,335,346,380,414,420,424,432,428,431,379,346,328,310,357,358,370,382,391
"15601","Zip","Greensburg","Westmoreland","Pittsburgh","Pennsylvania","All Homes",267,282,349,375,394,425,402,409,469,450,468,427,381,398,436,444,452,507,516,431,397,382,372,344,324,314,290,296,298,348,328,322,306,283,306,289,283,279,278,288,285,282,288,314,320,311,310,296,276,250,249,280,314,310,330,337,295,294,280,259,252,246,246,246,248,262,275,282
"30281","Zip","Stockbridge","Henry","Atlanta","Georgia","All Homes",542,552,546,530,484,522,544,502,510,504,502,512,541,572,612,592,554,501,518,521,499,464,472,424,386,353,342,325,328,310,280,271,260,247,230,205,190,188,184,179,186,174,171,172,174,196,188,181,174,183,176,202,203,218,237,238,220,231,220,234,220,244,286,346,332,356,373,375
"78666","Zip","San Marcos","Hays","Austin","Texas","All Homes",147,156,137,146,206,204,216,213,218,242,215,215,214,236,211,212,218,238,238,219,180,172,177,149,150,157,158,166,183,182,168,164,160,147,152,147,135,147,152,166,191,186,176,178,156,152,158,151,143,144,142,159,150,145,136,137,135,118,128,108,100,104,107,78,86,82,88,92
"85308","Zip","Glendale","Maricopa","Phoenix","Arizona","All Homes",384,410,435,442,432,445,452,470,502,517,538,558,541,548,568,524,490,463,467,424,405,372,359,368,382,331,214,200,191,176,180,189,194,208,202,184,159,171,171,164,175,174,177,208,214,228,252,254,246,274,289,303,301,307,297,272,266,267,264,259,254,266,258,242,245,256,259,260
"78240","Zip","San Antonio","Bexar","San Antonio","Texas","All Homes",286,284,291,312,288,285,330,329,314,306,308,285,258,276,289,329,301,303,299,297,278,272,245,216,208,195,199,205,207,218,212,210,184,181,179,178,162,147,142,148,152,136,120,126,118,122,118,118,111,103,96,97,97,113,111,112,109,109,91,86,78,80,73,66,76,58,63,75
"17603","Zip","Lancaster Township","Lancaster","Lancaster","Pennsylvania","All Homes",429,453,520,570,527,540,526,532,579,541,500,459,442,468,477,486,482,515,547,560,548,546,540,518,482,443,458,436,442,438,454,453,450,426,440,413,397,396,402,427,464,472,454,462,454,459,434,394,367,366,370,371,425,452,431,426,416,416,356,325,285,285,321,296,314,332,372,366
"95608","Zip","Carmichael","Sacramento","Sacramento","California","All Homes",187,166,175,180,172,159,182,185,182,174,168,171,174,171,231,192,202,203,262,293,254,211,241,242,206,203,186,164,165,170,152,143,136,126,112,92,81,94,100,104,114,107,118,129,136,145,142,128,107,111,100,113,125,127,148,160,166,165,166,160,126,131,134,135,139,164,187,190
"32210","Zip","Jacksonville","Duval","Jacksonville","Florida","All Homes",622,610,635,622,609,621,600,580,590,556,550,566,560,551,546,561,526,525,536,527,498,492,494,472,444,436,404,356,370,326,326,322,310,289,288,269,256,270,262,256,261,278,270,270,266,296,312,298,306,314,339,321,302,316,327,330,314,302,306,312,306,303,348,328,320,320,310,311
"30024","Zip","Suwanee","Gwinnett","Atlanta","Georgia","All Homes",702,704,717,742,733,746,754,717,733,734,797,761,726,758,772,826,849,841,823,741,732,539,734,690,652,654,636,596,591,617,595,496,414,363,352,330,308,304,320,334,317,306,277,295,278,294,305,294,269,264,292,335,364,404,417,408,410,379,344,327,298,298,326,397,436,474,505,494
"85225","Zip","Chandler","Maricopa","Phoenix","Arizona","All Homes",394,423,460,494,480,546,552,534,570,627,646,652,624,654,665,620,575,555,536,483,496,461,450,406,408,343,230,213,175,174,185,209,196,193,206,201,180,180,193,170,148,147,170,162,166,202,227,196,189,229,234,213,216,213,217,216,208,233,225,211,216,210,205,181,180,188,186,162
"33024","Zip","Pembroke Pines","Broward","Miami-Fort Lauderdale","Florida","All Homes",591,578,639,618,600,616,640,700,782,770,765,811,834,828,779,818,799,811,816,716,740,759,771,648,618,600,552,395,380,408,341,318,336,363,330,292,286,330,364,300,288,274,275,262,278,297,304,362,338,368,376,346,354,350,352,344,364,376,376,378,362,358,262,262,304,246,258,276
"43055","Zip","Newark","Licking","Columbus","Ohio","All Homes",309,334,381,398,402,407,406,412,407,404,414,405,346,359,441,434,434,486,506,505,486,450,410,384,368,366,359,366,378,394,407,400,396,373,348,308,299,330,347,383,417,431,437,430,441,426,407,379,365,365,331,358,370,376,371,394,408,375,343,305,274,276,264,260,264,306,301,312
"48180","Zip","Taylor","Wayne","Detroit","Michigan","All Homes",420,414,431,410,412,367,362,350,335,324,318,328,345,340,340,334,342,318,333,319,306,306,300,291,272,274,252,262,233,242,266,276,274,268,245,215,201,202,174,159,146,148,139,156,157,173,169,178,159,168,148,143,162,182,195,201,206,194,196,190,181,192,200,194,212,210,238,265
"11385","Zip","New York","Queens","New York","New York","All Homes",126,120,141,160,136,140,130,108,113,106,113,114,100,78,107,106,110,135,146,188,190,204,205,199,186,188,143,109,111,106,113,104,108,112,100,76,61,58,62,66,63,72,76,69,63,64,66,60,51,52,49,62,64,70,62,60,60,56,54,55,59,54,59,58,54,56,54,58
"60610","Zip","Chicago","Cook","Chicago","Illinois","All Homes",740,794,816,874,852,864,863,837,714,820,780,730,681,680,616,636,672,674,662,657,634,586,546,546,550,518,495,494,529,502,448,437,412,390,324,267,265,271,272,289,283,264,254,259,280,291,270,236,218,256,295,321,362,368,351,374,396,375,330,303,272,312,333,355,406,403,403,404
"80013","Zip","Aurora","Arapahoe","Denver","Colorado","All Homes",374,402,436,420,412,427,454,460,468,510,510,510,476,458,500,424,374,387,380,366,334,276,257,222,207,195,170,129,139,147,140,138,139,129,130,132,99,104,100,110,122,137,164,211,191,179,192,148,126,88,77,90,94,92,122,113,102,97,80,51,40,40,50,67,94,106,128,138
"90066","Zip","Los Angeles","Los Angeles","Los Angeles","California","All Homes",81,92,106,108,95,113,110,110,105,119,109,93,89,96,108,106,110,149,150,143,134,130,130,118,110,106,98,78,84,80,78,87,82,71,72,64,47,52,60,56,54,53,43,58,68,67,56,41,32,43,58,57,52,60,72,76,77,72,59,41,37,35,46,47,49,48,43,50
"98052","Zip","Redmond","King","Seattle","Washington","All Homes",264,264,325,318,331,349,352,377,383,391,370,323,280,309,342,335,332,357,372,355,338,329,320,291,276,218,210,178,172,164,156,147,158,125,98,81,90,98,96,96,96,118,138,172,148,143,116,106,82,78,85,116,152,178,194,187,190,169,139,116,101,108,104,100,118,136,137,152
"10028","Zip","New York","New York","New York","New York","All Homes",124,137,156,158,141,165,158,146,145,171,184,174,170,176,217,250,236,248,217,205,222,233,266,250,220,222,282,284,365,364,330,298,340,311,304,276,252,286,286,278,253,240,208,187,172,177,172,162,159,176,186,205,208,192,192,168,192,204,206,168,160,176,180,197,218,209,173,152
"20906","Zip","Silver Spring","Montgomery","Washington","Maryland","All Homes",251,252,329,330,328,335,326,285,332,362,375,394,336,366,380,360,372,401,402,386,372,370,324,302,291,279,291,270,247,240,232,238,184,170,160,152,148,153,149,155,170,183,171,156,150,157,162,138,121,124,128,153,175,204,203,187,204,200,230,218,192,194,197,216,247,242,242,236
"89108","Zip","Las Vegas","Clark","Las Vegas","Nevada","All Homes",423,417,442,446,430,430,482,506,544,606,564,524,528,552,548,598,614,607,654,669,658,656,630,564,512,480,452,442,429,403,359,350,320,172,188,190,173,165,179,170,186,222,231,233,248,271,296,270,257,261,275,244,260,256,265,275,274,269,272,265,260,277,258,279,253,272,286,312
"78704","Zip","Austin","Travis","Austin","Texas","All Homes",316,346,347,352,330,335,330,288,274,274,277,244,225,224,236,268,248,248,250,238,217,204,185,158,147,157,164,159,154,152,150,143,138,164,148,112,103,75,74,82,102,112,107,116,129,116,114,104,83,75,90,95,74,84,128,132,122,106,107,108,104,104,112,136,145,166,184,194
"87114","Zip","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",644,642,652,620,578,592,662,638,642,610,584,565,597,611,654,610,556,550,550,547,537,510,466,419,394,365,340,344,350,367,372,362,367,373,369,345,319,323,334,343,365,376,386,384,370,383,380,373,355,360,364,401,422,426,443,462,468,456,424,363,340,324,354,373,394,398,406,402
"44060","Zip","Mentor","Lake","Cleveland","Ohio","All Homes",402,412,493,583,566,583,612,596,582,549,528,509,472,476,549,565,548,546,556,546,512,512,480,421,390,368,352,356,376,394,398,400,383,387,382,340,333,328,329,327,330,327,316,312,313,307,308,297,275,268,271,309,332,348,368,381,366,338,318,300,290,310,298,326,352,376,382,362
"85364","Zip","Yuma","Yuma","Yuma","Arizona","All Homes",280,268,284,288,256,245,216,234,263,253,243,254,234,260,290,286,277,223,234,241,210,204,229,224,198,182,159,156,160,142,160,174,173,169,151,141,128,134,149,152,136,152,147,140,142,162,166,172,171,178,158,163,162,170,166,180,186,199,200,210,196,181,200,167,158,161,184,186
"43081","Zip","Westerville","Franklin","Columbus","Ohio","All Homes",206,214,254,286,290,298,334,364,383,382,384,378,298,352,467,502,544,553,586,513,476,443,404,332,304,317,318,308,329,344,325,324,328,299,284,240,238,250,262,267,283,306,303,284,267,267,269,236,208,200,178,194,200,214,229,241,253,246,228,199,182,158,167,178,177,216,236,244
"33009","Zip","Hallandale","Broward","Miami-Fort Lauderdale","Florida","All Homes",1248,1219,1268,1212,1199,1294,1191,1113,1363,1664,1562,1675,1538,1576,1485,1358,1240,1213,1282,1255,1340,1389,1425,1381,1278,1160,1050,812,806,804,692,693,701,649,679,646,687,867,908,688,622,627,606,600,612,653,718,765,746,818,764,810,774,773,764,732,730,744,756,787,801,821,616,595,771,560,639,667
"60634","Zip","Chicago","Cook","Chicago","Illinois","All Homes",356,330,354,350,340,340,394,396,386,369,366,378,366,348,398,412,404,403,403,403,395,402,386,360,354,345,314,294,299,312,325,339,284,269,246,222,185,183,184,176,182,180,188,206,188,182,162,139,136,132,141,145,166,181,198,207,220,232,232,183,168,162,176,214,244,262,250,268
"08753","Zip","Toms River","Ocean","New York","New Jersey","All Homes",614,652,698,758,722,698,730,764,771,783,739,716,627,657,689,748,800,798,806,812,773,732,698,638,596,605,628,624,646,670,660,649,654,613,542,510,461,478,516,536,578,570,575,590,574,550,544,516,481,512,537,562,557,640,663,680,638,637,620,547,482,533,588,630,650,792,705,682
